Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
"Lançamento do Livro ""Picadeiro da Estrada""";2026-04-11 18:00;2026-04-11 17:00;2026-04-11 18:00;Consolação;Circo, vivência;Gratuito;https://www.sescsp.org.br/programacao/lancamento-do-livro-picadeiro-da-estrada
Estupendo Circo diSóLadies;2026-04-12 17:00;2026-04-12 16:00;2026-04-12 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/estupendo-circo-disoladies
Esdras Nogueira Quinteto;2026-04-14 19:00;2026-04-14 19:00;2026-04-14 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/esdras-nogueira-quinteto-2
C A C O S;2026-04-15 20:00;2026-04-15 20:00;2026-04-29 20:00;Consolação;Dança, espetáculo;Pago;https://www.sescsp.org.br/programacao/c-a-c-o-s
Mostra Zezé Motta do Brasil: Curtas;2026-04-15 21:30;2026-04-15 19:00;2026-04-15 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-curtas
Vem pra roda! Batuque de Umbigada: Diálogos Ancestrais Contemporâneos;2026-04-18 16:00;2026-04-04 14:00;2026-04-18 16:00;Consolação;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/vem-pra-roda-batuque-de-umbigada-dialogos-ancestrais-contemporaneos
Memórias Feitas de Caroá;2026-04-18 17:30;2026-04-18 16:00;2026-04-18 17:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/memorias-feitas-de-caroa
A História não Contada das Músicas Infantis;2026-04-19 17:00;2026-04-19 16:00;2026-04-19 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/a-historia-nao-contada-das-musicas-infantis-14
Choque-Rosa ou Com que Armas Lutamos?;2026-04-21 17:00;2026-04-21 16:00;2026-04-21 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/choque-rosa-ou-com-que-armas-lutamos-16
Peu Abrantes Trio;2026-04-21 19:00;2026-04-21 19:00;2026-04-21 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/peu-abrantes-trio
"Mostra Zezé Motta do Brasil: ""Xica da Silva"" (1976)";2026-04-22 21:30;2026-04-22 19:00;2026-04-22 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-xica-da-silva-1976
Brincar com o Sol e Toda a Natureza;2026-04-24 17:00;2026-04-04 15:00;2026-04-21 17:00;Consolação;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/brincar-com-o-sol-e-toda-a-natureza-3
Nas águas do Sul de Minas - Caxambu/MG;2026-04-24 18:00;2026-04-24 07:00;2026-04-26 18:00;Consolação;Turismo, excursão;Gratuito;https://www.sescsp.org.br/programacao/nas-aguas-do-sul-de-minas-caxambu-mg-7
Nadando com Estilo | Costas;2026-04-25 11:15;2026-04-04 10:15;2026-04-25 11:15;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/nadando-com-estilo-costas
Yoga Restaurativa;2026-04-25 11:15;2026-04-04 10:15;2026-04-25 11:15;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/yoga-restaurativa-10
Systema;2026-04-25 12:00;2026-04-04 10:30;2026-04-08 18:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/systema-2
Treinando longas distâncias;2026-04-25 17:00;2026-03-07 15:30;2026-04-25 17:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treinando-longas-distancias
Treinando Longas Distâncias;2026-04-25 17:00;2026-03-21 15:30;2026-04-25 17:00;Consolação;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/treinando-longas-distancias-volume-2
Imersão Batuque de Umbigada;2026-04-25 17:30;2026-04-25 14:00;2026-04-25 17:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/imersao-batuque-de-umbigada
Estamparias Tradicionais Oeste-Afrikanas;2026-04-25 17:30;2026-03-07 14:30;2026-04-25 17:30;Consolação;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/estamparias-tradicionais-oeste-afrikanas
Treino Respiratório;2026-04-26 11:15;2026-04-05 10:15;2026-04-26 11:15;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treino-respiratorio
Vem Dançar: Bachata;2026-04-26 16:00;2026-03-01 14:30;2026-04-26 16:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-bachata-2
Dança Circular;2026-04-26 17:00;2026-04-19 15:00;2026-04-26 17:00;Consolação;aula aberta, outras práticas corporais, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/aula-aberta-de-praticas-corporais-danca-circulares
Esportes Aquáticos;2026-04-26 17:30;2026-03-01 14:00;2026-04-26 17:30;Consolação;Esporte e Atividade Física, vivência, recreação aquática;Gratuito;https://www.sescsp.org.br/programacao/esportes-aquaticos-2
Ariane Rodrigues;2026-04-28 19:00;2026-04-28 19:00;2026-04-28 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/ariane-rodrigues-2
Dança de Salão: Ritmo Latinos - Chá-Chá-Chá.;2026-04-29 16:30;2026-04-01 15:00;2026-04-29 16:30;Consolação;Pessoas Idosas, Dança, Vivência;Gratuito;https://www.sescsp.org.br/programacao/danca-de-salao-ritmo-latinos-cha-cha-cha
"Mostra Zezé Motta do Brasil: ""Quilombo"" (1984)";2026-04-29 21:30;2026-04-29 19:00;2026-04-29 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-quilombo-1984
Primeiros Pontos: Costura para iniciantes;2026-04-29 21:30;2026-03-11 19:30;2026-04-29 21:30;Consolação;Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/primeiros-pontos-costura-para-iniciantes
O Corpo em Cena;2026-04-30 17:00;2026-04-14 14:00;2026-04-30 17:00;Consolação;Teatro, curso;Gratuito;https://www.sescsp.org.br/programacao/o-corpo-em-cena-3
"Clube de Leitura: ""Uma delicada coleção de ausências"", de Aline Bei";2026-04-30 21:00;2026-04-30 19:00;2026-04-30 21:00;Consolação;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-uma-delicada-colecao-de-ausencias-de-aline-bei
Dramaturgia Tátil;2026-04-30 21:30;2026-04-07 18:30;2026-04-30 21:30;Consolação;Dança, curso;Gratuito;https://www.sescsp.org.br/programacao/dramaturgia-tatil
LivrETA recebe Marcelo da Silva Antunes;2026-05-12 21:00;2026-03-10 19:00;2026-05-12 21:00;Consolação;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/livreta-recebe-marcelo-da-silva-antunes
Encontros bordados: entre pesquisa e prática;2026-05-13 12:30;2026-03-04 10:30;2026-05-13 12:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/encontros-bordados-entre-pesquisa-e-pratica
Pesquisas e práticas em xilogravura;2026-05-21 21:30;2026-03-19 19:30;2026-05-21 21:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/pesquisas-e-praticas-em-xilogravura
Esportes com Raquetes;2026-05-31 13:00;2026-04-05 11:30;2026-05-31 13:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/esportes-com-raquetes-para-adultos
Linhas e Linhagens: Investigações Visuais e Processos Criativos;2026-06-03 17:30;2026-03-18 14:30;2026-06-05 17:30;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/linhas-e-linhagens-investigacoes-visuais-e-processos-criativos
Introdução ao Universo das Estampas;2026-06-05 21:00;2026-04-17 19:00;2026-06-05 21:00;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-ao-universo-das-estampas
Os Fios da Trama: Grandes Temas da Música Popular Tradicional Brasileira;2026-06-10 21:30;2026-03-25 19:00;2026-06-10 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/os-fios-da-trama-grandes-temas-da-musica-popular-tradicional-brasileira
É Dia de Feira!;2026-06-17 17:00;2026-04-08 11:00;2026-06-17 17:00;Consolação;Ações para Cidadania, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/e-dia-de-feira-2
Produção Musical;2026-06-23 17:30;2026-04-14 14:00;2026-06-23 17:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/producao-musical-4
Estruturação e Percepção Musical;2026-06-24 16:00;2026-03-18 14:00;2026-06-24 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/estruturacao-e-percepcao-musical
Giro Cultural - Histórias e Vozes Silenciadas;2026-06-24 18:00;2026-04-01 15:00;2026-06-24 18:00;Consolação;Jovens, Jovens;Gratuito;https://www.sescsp.org.br/programacao/giro-cultural-historias-e-vozes-silenciadas
Canto Infanto-Juvenil;2026-06-24 19:00;2026-03-18 18:00;2026-06-24 19:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/canto-infanto-juvenil
Pífano Brasileiro;2026-06-24 21:00;2026-03-18 19:00;2026-06-24 21:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pifano-brasileiro
Canto;2026-06-24 21:30;2026-03-18 19:45;2026-06-24 21:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/canto
Iniciação aos Sopros - Madeiras;2026-06-25 16:00;2026-03-17 14:00;2026-06-25 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-aos-sopros-madeiras
Voz 60+;2026-06-25 16:00;2026-03-19 14:00;2026-06-25 16:00;Consolação;Música, curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/voz-60-meu-mundo-e-hoje
Música e Movimento para Bebês;2026-06-25 16:30;2026-03-19 15:30;2026-06-25 16:30;Consolação;Música, curso, vivência;Gratuito;https://www.sescsp.org.br/programacao/musica-e-movimento-para-bebes
LAMA - Jogos de Composição Teatral;2026-06-25 18:30;2026-03-05 15:00;2026-06-25 18:30;Consolação;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/lama-jogos-de-composicao-teatral
Violoncelo - Iniciantes;2026-06-25 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-para-iniciantes-2
Contrabaixo Acústico - Iniciante;2026-06-25 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-para-iniciantes-2
Violino e Viola Erudita - Iniciante;2026-06-25 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-para-iniciantes-2
Contrabaixo Acústico - Continuidade;2026-06-25 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-continuidade-2
Violino e Viola Erudita - Continuidade;2026-06-25 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-continuidade
Violoncelo - Continuidade;2026-06-25 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-continuidade-2
Violão Popular - Iniciação;2026-06-26 15:30;2026-03-17 14:00;2026-06-26 15:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violao-popular-para-iniciantes-2
Prática Instrumental;2026-06-26 21:30;2026-03-20 19:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-instrumental
Prática Vocal;2026-06-26 21:30;2026-03-20 18:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-vocal-o-abre-alas-que-elas-querem-passar-mulheres-no-samba-e-no-choro
Prática Coletiva de Cordas;2026-06-26 21:30;2026-03-20 18:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/teste-para-o-curso-pratica-coletiva-de-cordas
Violino para Crianças;2026-06-27 12:30;2026-03-21 10:30;2026-06-27 12:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-para-criancas-2
Coral de Madeiras;2026-06-27 13:00;2026-03-21 10:30;2026-06-27 13:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/coral-de-madeiras
Choro da Consolação;2026-06-27 15:00;2026-03-21 13:00;2026-06-27 15:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/choro-da-consolacao
Prática de Orquestra para Crianças;2026-06-27 16:00;2026-03-21 14:00;2026-06-27 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-de-orquestra-para-criancas
Recreação de Tênis de Mesa;2026-06-28 17:30;2026-01-04 10:00;2026-06-30 21:20;Consolação;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-tenis-de-mesa-8
Recreação de Futsal para Mulheres;2026-07-26 12:30;2026-03-22 10:00;2026-07-26 12:30;Consolação;Esporte e Atividade Física, recreação quadra;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-futsal-para-mulheres
Ler & Escrever Poesia;2026-09-24 21:30;2026-04-09 19:00;2026-09-24 21:30;Consolação;Literatura, oficina;Gratuito;https://www.sescsp.org.br/programacao/ler-escrever-poesia-com-tarso-de-melo
Juventudes - Iniciação ao Teatro;2026-11-24 18:30;2026-03-03 15:00;2026-11-24 18:30;Consolação;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-iniciacao-ao-teatro
Espaço de Leitura;2026-12-18 21:30;2026-01-06 13:00;2026-12-27 17:00;Consolação;Literatura;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-leitura
Curumim;2026-12-24 12:00;2026-03-03 08:30;2026-12-04 17:30;Consolação;Crianças, curumim;Gratuito;https://www.sescsp.org.br/programacao/curumim-8
Recreação de Vôlei;2026-12-26 13:00;2026-03-21 10:00;2026-12-26 13:00;Consolação;Esporte e Atividade Física, recreação quadra;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-volei-rede-243
Recreação de Handebol;2026-12-26 17:30;2026-03-21 16:00;2026-12-26 17:30;Consolação;Esporte e Atividade Física, recreação quadra;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-handebol
Recreação de Futsal;2026-12-27 15:00;2026-03-22 12:30;2026-12-27 15:00;Consolação;Esporte e Atividade Física, recreação, recreação quadra;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-futsal-3
Espaço de Brincar;2026-12-27 17:00;2026-01-17 10:00;2026-12-27 17:00;Consolação;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-brincar-14
Recreação de Basquete;2026-12-27 17:30;2026-03-22 15:00;2026-12-27 17:30;Consolação;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-basquete-4
Esporte Jovem - 10 a 13 anos;2026-12-29 11:00;2026-03-24 09:00;2026-12-29 16:30;Consolação;Esporte e Atividade Física, esporte jovem (10 a 13);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-10-a-13-anos
Esporte Criança - 6 a 10 anos;2026-12-29 11:00;2026-03-24 08:30;2026-12-29 16:30;Consolação;Esporte e Atividade Física, esporte criança (6 a 10);Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-6-a-10-anos
Práticas Aquáticas - Adulto;2026-12-29 13:50;2026-03-17 13:00;2026-12-29 10:50;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-adulto
Práticas Aquáticas - 3 a 6 anos;2026-12-29 16:20;2025-01-14 15:30;2026-12-29 16:20;Consolação;Esporte e Atividade Física, para crianças, esporte criança (3 a 6), natação e hidroginástica, para crianças;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-3-a-6-anos-8
Esporte Jovem – Basquete;2026-12-29 17:50;2026-03-17 16:30;2026-12-29 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-basquete-2
Esporte Jovem - Handebol;2026-12-29 17:50;2026-03-19 16:30;2026-12-29 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-handebol
Esporte Adulto - Handebol Feminino;2026-12-29 19:50;2026-03-24 18:30;2026-12-29 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-handebol-feminino
Esporte Adulto - Basquete;2026-12-29 19:50;2026-03-24 18:30;2026-12-29 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-basquete
Movimento Consciente;2026-12-29 20:20;2025-01-16 19:30;2026-12-30 21:20;Consolação;Esporte e Atividade Física, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-29
Esporte Adulto - Handebol;2026-12-29 21:20;2026-03-19 20:00;2026-12-29 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-handebol
Esporte Adulto - Basquete Feminino;2026-12-29 21:20;2026-03-19 20:00;2026-12-29 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-ao-basquete
Esporte Adulto – Corrida;2026-12-30 08:00;2025-01-15 07:10;2026-12-30 20:50;Consolação;Esporte e Atividade Física, corrida;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-corrida-3
Esporte Adulto – Futsal;2026-12-30 08:30;2026-03-18 07:10;2026-12-30 08:30;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-masculino-3
Esporte Criança - 3 a 6 anos;2026-12-30 09:50;2026-03-18 09:00;2026-12-30 18:20;Consolação;Esporte e Atividade Física, esporte criança (3 a 6);Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-3-a-6-anos-14
Esporte Adulto - Ginástica para Todos;2026-12-30 11:20;2026-03-18 10:00;2026-12-29 16:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-ginastica-para-todos-3
Esporte para pessoas idosas;2026-12-30 14:20;2026-03-18 13:00;2026-12-30 14:20;Consolação;Esporte e Atividade Física, esporte para idosos (60+), Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/esporte-para-idosos-4
Yoga;2026-12-30 17:20;2026-03-18 16:30;2026-12-29 12:50;Consolação;Esporte e Atividade Física, yoga;Gratuito;https://www.sescsp.org.br/programacao/yoga-39
Esporte Jovem - Vôlei;2026-12-30 17:50;2026-03-18 16:30;2026-12-30 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-volei
Esporte Jovem – Futsal;2026-12-30 17:50;2026-03-18 16:30;2026-12-30 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-futsal
Esporte Adulto - Futsal Feminino;2026-12-30 19:50;2026-03-18 18:30;2026-12-30 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-feminino-3
Esporte Adulto - Iniciação ao Vôlei;2026-12-30 19:50;2026-03-20 18:30;2026-12-29 08:30;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-ao-volei
Condicionamento Físico Aquático;2026-12-30 21:20;2026-03-14 20:30;2026-12-30 18:20;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/hidroginastica-3
Esporte Adulto - Futsal Masculino;2026-12-30 21:20;2026-03-18 20:00;2026-12-30 21:20;Consolação;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-masculino-6
Esporte Adulto – Clube do Vôlei;2026-12-30 21:20;2026-03-20 20:00;2026-12-30 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-volei
Ginástica Multifuncional | GMF;2026-12-30 21:30;2026-03-13 07:10;2026-12-27 14:00;Consolação;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-6
Autobiografia do Vermelho;2026-03-21 20:00;2026-03-21 20:00;2026-03-22 18:00;Avenida Paulista;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/autobiografia-do-vermelho
Dia de Cã;2026-03-21 20:30;2026-03-21 20:30;2026-03-28 20:30;Avenida Paulista;Circo, espetáculo, apresentação;Pago;https://www.sescsp.org.br/programacao/dia-de-ca-3
Camadas de resistência: o cartaz e a cor;2026-03-22 16:00;2026-03-22 14:00;2026-04-04 16:00;Avenida Paulista;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/camadas-de-resistencia-o-cartaz-e-a-cor
Decripolou Totepou;2026-03-22 17:30;2026-03-21 17:30;2026-03-22 17:30;Avenida Paulista;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/decripolou-totepou-8
Treinando com a Atleta - Jiu-jítsu;2026-03-24 18:00;2026-03-24 17:00;2026-03-31 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, lutas e artes marciais, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/treinando-com-a-atleta-jiu-jitsu
Workshop Overtongue;2026-03-24 18:00;2026-03-24 14:00;2026-03-24 18:00;Avenida Paulista;Dança, oficina;Gratuito;https://www.sescsp.org.br/programacao/workshop-overtongue
Minimutirão Preparar Plantar e Colher;2026-03-24 18:48;2026-03-24 14:00;2026-03-24 18:48;Avenida Paulista;Meio Ambiente, vivência;Gratuito;https://www.sescsp.org.br/programacao/minimutirao-preparar-plantar-e-colher-5
Exercícios Pélvicos e a Saúde Feminina;2026-03-25 10:30;2026-03-04 10:30;2026-03-25 10:30;Avenida Paulista;curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/exercicios-pelvicos-e-a-saude-feminina
CA_RIM_BO!;2026-03-25 15:30;2026-03-04 14:00;2026-03-25 15:30;Avenida Paulista;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/ca_rim_bo
Ponto de Encontro;2026-03-25 16:00;2026-03-25 14:00;2026-03-25 16:00;Avenida Paulista;encontro, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/ponto-de-encontro-103
Pronto-Socorro para Bichos de Pelúcia e Bonecos de Pano;2026-03-25 17:30;2026-03-25 16:00;2026-03-25 17:30;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/pronto-socorro-para-bichos-de-pelucia-e-bonecos-de-pano-9
Clube do Livro;2026-03-25 21:00;2026-03-25 19:30;2026-07-22 21:00;Avenida Paulista;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-5
Plantar;2026-03-26 11:30;2026-03-05 10:30;2026-03-26 11:30;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/plantar
Tecendo o Sensível;2026-03-26 19:30;2026-03-05 19:30;2026-03-26 19:30;Avenida Paulista;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/tecendo-o-sensivel
Fat Family;2026-03-26 19:30;2026-03-26 19:30;2026-03-28 19:30;Avenida Paulista;Música, show, apresentação;Pago;https://www.sescsp.org.br/programacao/fat-family-18
OVERTONGUE, língua em ruínas;2026-03-26 20:00;2026-03-26 20:00;2026-03-29 18:00;Avenida Paulista;Dança, espetáculo, apresentação, apresentações nacionais;Pago;https://www.sescsp.org.br/programacao/overtongue-lingua-em-ruinas
Saberes indígenas: vozes e territórios conversam sobre o futuro;2026-03-26 21:30;2026-03-26 19:30;2026-03-26 21:30;Avenida Paulista;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/saberes-indigenas-vozes-e-territorios-conversam-sobre-o-futuro
Projetos Abertos de Reciclagem de Plástico: Construção de Injetora;2026-03-26 21:30;2026-03-05 19:30;2026-03-26 21:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/projetos-abertos-de-reciclagem-de-plastico-construcao-de-injetora
Introdução ao Mundo do Café Especial;2026-03-26 21:30;2026-03-19 19:00;2026-03-26 21:30;Avenida Paulista;Alimentação, oficina;Gratuito;https://www.sescsp.org.br/programacao/introducao-ao-mundo-do-cafe-especial
Colaê;2026-03-27 19:00;2026-03-27 17:30;2026-11-27 19:00;Avenida Paulista;Jovens, Jovens, Roda de conversa, Vivência;Gratuito;https://www.sescsp.org.br/programacao/colae
Conversas públicas no Bulevar: O que é saúde mental?;2026-03-28 13:00;2026-03-28 11:00;2026-03-28 13:00;Avenida Paulista;Saúde, encontro;Gratuito;https://www.sescsp.org.br/programacao/conversas-publicas-no-bulevar-o-que-e-saude-mental
Origamis Voadores;2026-03-28 16:30;2026-03-28 14:30;2026-04-25 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/origamis-voadores
Stencil no Cáucaso: Arte Armênia e Grafismos;2026-03-29 13:00;2026-03-08 10:30;2026-03-29 13:00;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/stencil-no-caucaso-arte-armenia-e-grafismos
Clube do Pedal 30 Anos;2026-03-29 13:00;2026-03-29 07:00;2026-12-13 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-2
Clube do Pedal 30 Anos;2026-03-29 13:00;2026-03-29 07:00;2026-12-13 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, esporte adulto (16+), vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos
Forró;2026-03-29 14:00;2026-02-01 13:00;2026-03-29 14:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, dança;Gratuito;https://www.sescsp.org.br/programacao/forro-6
VRAAA!;2026-03-29 15:45;2026-03-21 15:00;2026-03-29 15:45;Avenida Paulista;Artes Visuais, performance, para crianças, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/vraaa-18
Fotografia Pinhole;2026-03-29 16:00;2026-03-29 14:00;2026-04-26 16:00;Avenida Paulista;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/fotografia-pinhole-2
Criação de Mini-Dedobol;2026-03-29 17:30;2026-03-08 14:00;2026-03-29 17:30;Avenida Paulista;Tecnologias e Artes, oficina, para crianças;Gratuito;https://www.sescsp.org.br/programacao/criacao-de-mini-dedobol
Mundos de papel;2026-03-29 18:00;2026-03-07 14:00;2026-03-29 18:00;Avenida Paulista;Literatura, oficina;Gratuito;https://www.sescsp.org.br/programacao/mundo-de-papel
