Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Paisagens naturais e cultura em São Luiz do Paraitinga;2026-06-27 20:00;2026-06-26 07:00;2026-06-28 20:00;Santana;;Gratuito;https://www.sescsp.org.br/programacao/paisagens-naturais-e-cultura-em-sao-luiz-do-paraitinga;https://www.sescsp.org.br/wp-content/uploads/2026/04/sao-luiz.jpg
Esporte Adulto - Vôlei;2026-07-07 00:00;2026-02-03 20:00;2026-12-17 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-volei-10;https://www.sescsp.org.br/wp-content/uploads/2026/01/DSC_2132.jpg
Práticas Aquáticas - De 6 a 12 anos;2026-07-09 09:20;2026-02-24 16:38;2026-12-18 09:20;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-de-6-a-12-anos;https://www.sescsp.org.br/wp-content/uploads/2022/01/pratica-aquatica-6.jpg
BiblioSesc | Santana;2026-07-22 15:00;2026-02-03 17:22;2026-10-30 15:00;Santana;Literatura, bibliotecas;Gratuito;https://www.sescsp.org.br/programacao/bibliosesc-santana;https://www.sescsp.org.br/wp-content/uploads/2022/01/bibliosesc.jpg
Curumim;2026-07-23 00:00;2026-02-02 21:09;2026-11-30 00:00;Santana;Ações para Cidadania, para crianças;Gratuito;https://www.sescsp.org.br/programacao/curumim-19;https://www.sescsp.org.br/wp-content/uploads/2026/01/Curumim_Ginasio_Agosto_2023_Marcello-Ferreira-4-1.jpg
Esporte Adulto - Iniciação à Corrida;2026-09-10 00:00;2026-02-03 17:41;2026-12-12 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-a-corrida-2;https://www.sescsp.org.br/wp-content/uploads/2026/01/IMG_4974.jpg
Práticas Aquáticas - A partir de 12 anos;2026-09-29 21:20;2026-02-24 08:30;2026-12-18 21:20;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-santana;https://www.sescsp.org.br/wp-content/uploads/2022/01/Praticas-Aquaticas.jpg
Plantão de dúvidas: Bê-a-bá digital;2026-09-30 21:30;2026-04-01 19:30;2026-12-16 21:30;Santana;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/plantao-de-duvidas-be-a-ba-digital;https://www.sescsp.org.br/wp-content/uploads/2022/11/IMG_7833.jpg
Condicionamento Físico Aquático;2026-10-09 20:31;2026-02-03 20:31;2026-12-11 20:31;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/condicionamento-fisico-aquatico-3;https://www.sescsp.org.br/wp-content/uploads/2022/01/Condicionamento-Fisico-Aquatico.jpg
Vôlei para Pessoas Idosas;2026-10-15 15:30;2026-05-05 14:30;2026-12-18 11:30;Santana;Esporte e Atividade Física, recreação, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/recreacao-orientada-de-volei-adaptado-60;https://www.sescsp.org.br/wp-content/uploads/2023/03/volei-idosos.jpg
Espaço de Brincar;2026-12-09 18:00;2026-04-16 10:00;2026-12-23 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-brincar-12;https://www.sescsp.org.br/wp-content/uploads/2022/11/espaco-brincar1.png
Nosso Baile;2026-05-09 20:00;2026-05-09 20:00;2026-05-10 18:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/nosso-baile;https://www.sescsp.org.br/wp-content/uploads/2026/04/Design-sem-nome-30.png
Atelierê: Na Palma, no Pé, o Toque;2026-05-10 16:30;2026-05-10 14:30;2026-05-10 16:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliere-na-palma-no-pe-o-toque;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Andressa-Nishiyama.png
Jóias Têxteis;2026-05-12 13:00;2026-04-28 10:00;2026-05-12 13:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/joias-texteis;https://www.sescsp.org.br/wp-content/uploads/2026/03/Foto-Andressa-Nishiyama.png
Ateliê Autônomo de Tecnologias e Artes;2026-05-12 17:45;2026-04-11 14:30;2026-07-28 17:45;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/atelie-autonomo-de-tecnologias-e-artes;https://www.sescsp.org.br/wp-content/uploads/2026/03/YBoy_ETA_ALTA_2025-09-30-18-22-1.jpg
Batuque Negro;2026-05-12 19:00;2026-05-12 19:00;2026-05-12 19:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/batuque-negro-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Divulgacao.png
LivrETA recebe Marcelo da Silva Antunes;2026-05-12 21:00;2026-03-10 19:00;2026-05-12 21:00;Consolação;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/livreta-recebe-marcelo-da-silva-antunes;https://www.sescsp.org.br/wp-content/uploads/2026/02/marcelo_da_silva_antunes_creditos_acervo_pessoal_2025-11-25-21-57-3.png
Movimento Consciente;2026-05-13 08:50;2025-01-16 19:30;2026-12-30 21:20;Consolação;Esporte e Atividade Física, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-29;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-2-2.png
Encontros bordados: entre pesquisa e prática;2026-05-13 12:30;2026-03-04 10:30;2026-05-13 12:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/encontros-bordados-entre-pesquisa-e-pratica;https://www.sescsp.org.br/wp-content/uploads/2026/02/IMG_1176_2026-02-25-11-18-58.jpg
Corporeidades Ballroom;2026-05-13 17:00;2026-05-05 14:00;2026-05-21 17:00;Consolação;Dança, curso;Gratuito;https://www.sescsp.org.br/programacao/corporeidades-ballroom;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Guga-Ferreira.png
Anos Dourados;2026-05-13 21:30;2026-05-13 19:00;2026-05-13 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/anos-dourados-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Filmes-Pari.png
Primeiros Pontos: Costura para iniciantes;2026-05-13 21:30;2026-04-08 19:30;2026-05-27 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/primeiros-pontos-costura-para-iniciantes;https://www.sescsp.org.br/wp-content/uploads/2026/02/Midia_14_2026-02-24-19-07-55.jpeg
Canto;2026-05-13 21:30;2026-03-18 19:45;2026-06-24 21:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/canto;https://www.sescsp.org.br/wp-content/uploads/2023/02/800x400-3.png
Curumim;2026-05-14 12:00;2026-03-03 08:30;2026-12-24 12:00;Consolação;Crianças, curumim;Gratuito;https://www.sescsp.org.br/programacao/curumim-8;https://www.sescsp.org.br/wp-content/uploads/2022/04/Design-sem-nome-13.png
EU NÃO SOU SÓ EU EM MIM - Estado de natureza - procedimento 01;2026-05-15 20:00;2026-05-15 20:00;2026-05-15 20:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/eu-nao-sou-so-eu-em-mim-estado-de-natureza-procedimento-01-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Cristiano-Prim.png
Esporte Adulto - Futsal Masculino;2026-05-15 21:20;2026-03-18 20:00;2026-12-30 21:20;Consolação;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-masculino-6;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-1-2.png
Prática Vocal;2026-05-15 21:30;2026-03-20 18:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-vocal-o-abre-alas-que-elas-querem-passar-mulheres-no-samba-e-no-choro;https://www.sescsp.org.br/wp-content/uploads/2024/03/Solange_Assumpcao_1Brincadeiras_musicadas___Foto_Carime_Elmor_2023-12-28-13-56-38.jpg
Planeta Pelucia;2026-05-16 11:00;2026-05-16 11:00;2026-05-16 11:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/planeta-pelucia-2;https://www.sescsp.org.br/wp-content/uploads/2026/03/05_PLANETA-PELUCIA_FOTO_Camila-Rivereto.jpg
Planeta Pelúcia;2026-05-16 11:00;2026-05-16 11:00;2026-05-23 11:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/planeta-pelucia;https://www.sescsp.org.br/wp-content/uploads/2026/03/05_PLANETA-PELUCIA_FOTO_Camila-Rivereto.jpg
Práticas Aquáticas | Aprendendo a Nadar;2026-05-16 11:30;2026-05-09 10:15;2026-06-27 11:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-aprendendo-a-nadar-3;https://www.sescsp.org.br/wp-content/uploads/2026/05/NadoArtistico_FT_GeysaBernardes.jpg
Violino para Crianças;2026-05-16 12:30;2026-03-21 10:30;2026-06-27 12:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-para-criancas-2;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Divulgacao-2.png
Dança Moderna;2026-05-16 16:00;2026-05-02 14:30;2026-05-30 16:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/danca-moderna;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Vitoria_Andregueti-1.png
O Gato Malhado e a Andorinha Sinhá;2026-05-16 17:00;2026-05-09 16:00;2026-05-16 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/o-gato-malhado-e-a-andorinha-sinha-13;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Elisa-Mendes.png
EU NÃO SOU SÓ EU EM MIM - Estado de natureza - procedimento 01;2026-05-16 20:00;2026-05-16 20:00;2026-05-17 18:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/eu-nao-sou-so-eu-em-mim;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Cristiano-Prim.png
Desenhar o Reino Vegetal;2026-05-17 12:30;2026-05-17 10:30;2026-05-31 12:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/desenhar-o-reino-vegetal;https://www.sescsp.org.br/wp-content/uploads/2026/05/fabio-mendes.jpg
A Mensagem de Jequi;2026-05-17 12:30;2026-05-10 11:00;2026-05-24 12:30;Consolação;Cinema e Vídeo, exibição, para crianças;Gratuito;https://www.sescsp.org.br/programacao/a-mensagem-de-jequi-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Ao-Vento-Filmes.png
Placa-Mãe;2026-05-17 12:30;2026-05-03 11:00;2026-05-31 12:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/placa-mae-8;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-O2-Play.png
Alana Ananias;2026-05-19 19:00;2026-05-19 19:00;2026-05-19 19:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/alana-ananias;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_JosedeHolanda.png
No Passo do Charme;2026-05-19 21:00;2026-05-19 19:00;2026-05-22 21:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/no-passo-do-charme;https://www.sescsp.org.br/wp-content/uploads/2026/05/no-passo-do-charme-luizjrofficial.jpg
Esporte Criança - 3 a 6 anos;2026-05-20 09:50;2026-03-18 09:00;2026-12-30 18:20;Consolação;Esporte e Atividade Física, esporte criança (3 a 6);Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-3-a-6-anos-14;https://www.sescsp.org.br/wp-content/uploads/2025/01/Foto-Michele-Mifano.png
Mulheres 60+ Corpo Saudável, Mente Feliz;2026-05-20 15:30;2026-05-08 14:00;2026-06-03 15:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/mulheres-60-corpo-saudavel-mente-feliz;https://www.sescsp.org.br/wp-content/uploads/2026/05/yoga-01.jpg
Taekwondo para Mulheres;2026-05-20 20:30;2026-04-01 19:30;2026-05-27 20:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/taekwondo-para-mulheres;https://www.sescsp.org.br/wp-content/uploads/2026/03/08_12_2018___@photobyevee1_2026-03-22-12-07-3.jpg
Todas as Estradas de Terra têm Gosto de Sal;2026-05-20 21:30;2026-05-20 19:00;2026-05-20 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/todas-as-estradas-de-terra-tem-gosto-de-sal-4;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Pandora_Filmes.png
Voz 60+;2026-05-21 16:00;2026-03-19 14:00;2026-06-25 16:00;Consolação;Música, curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/voz-60-meu-mundo-e-hoje;https://www.sescsp.org.br/wp-content/uploads/2024/02/800x400-6-2.png
Ilessi E Marcelo Galter;2026-05-21 20:00;2026-05-21 20:00;2026-05-22 20:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/ilessi-e-marcelo-galter;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Joao_Atala.png
Visual em Foco: Corpo, Movimento e Cena na Libras;2026-05-21 21:30;2026-05-12 18:30;2026-05-28 21:30;Consolação;Teatro, curso;Gratuito;https://www.sescsp.org.br/programacao/visual-em-foco-corpo-movimento-e-cena-na-libras;https://www.sescsp.org.br/wp-content/uploads/2026/04/800x400-1.png
Pesquisas e práticas em xilogravura;2026-05-21 21:30;2026-04-02 19:30;2026-05-21 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/pesquisas-e-praticas-em-xilogravura;https://www.sescsp.org.br/wp-content/uploads/2026/02/Midia_13_2026-02-24-19-08-52.jpeg
Gravidade e Modos de Controle do Movimento;2026-05-22 16:00;2026-05-19 14:00;2026-05-22 16:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/gravidade-e-modos-de-controle-do-movimento;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto-Divulgacao-1.png
Vem dançar - Tango;2026-05-22 16:30;2026-05-08 15:00;2026-05-29 16:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-tango;https://www.sescsp.org.br/wp-content/uploads/2026/05/danca-tango.jpg
Esporte Adulto – Clube do Vôlei;2026-05-22 21:20;2026-03-20 20:00;2026-12-30 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-volei;https://www.sescsp.org.br/wp-content/uploads/2022/01/clube-volei-sesc-consolacao-gratis.jpg
Prática Coletiva de Cordas;2026-05-22 21:30;2026-03-20 18:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/teste-para-o-curso-pratica-coletiva-de-cordas;https://www.sescsp.org.br/wp-content/uploads/2023/08/Prática-coletiva-de-cordas.jpg
Treinando longas distâncias;2026-05-23 17:00;2026-05-09 15:30;2026-06-27 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/treinando-longas-distancias-2;https://www.sescsp.org.br/wp-content/uploads/2026/05/natacao.jpg
Miçangas: Tradições Ameríndias e de Axé;2026-05-23 17:30;2026-05-09 14:30;2026-05-30 17:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/micangas-tradicoes-amerindias-e-de-axe;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto-Crioulla-Oliveira.png
Jaloo;2026-05-23 20:00;2026-05-23 20:00;2026-05-23 23:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/jaloo-9;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Caia_Ramalho.png
Baile Charme do Viaduto de Madureira;2026-05-23 20:00;2026-05-23 18:00;2026-05-23 20:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/baile-charme-do-viaduto-de-madureira-3;https://www.sescsp.org.br/wp-content/uploads/2026/05/Fotodivulgacao.png
Brasil para Todes KikiBall;2026-05-23 23:00;2026-05-23 21:00;2026-05-23 23:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/brasil-para-todes-kikiball;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_divulgacao.png
Triatlo | Técnicas de Treino;2026-05-24 11:45;2026-05-10 10:15;2026-06-28 11:45;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/triatlo-tecnicas-de-treino-2;https://www.sescsp.org.br/wp-content/uploads/2026/05/triatlo_Marina_Magalhaes.jpg
Percussão Neon na BioBall;2026-05-24 12:00;2026-05-24 11:00;2026-05-24 12:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/percussao-neon-na-bioball;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Divulgacao-1.png
Movimento Brasil Axé 90;2026-05-24 13:00;2026-05-24 12:00;2026-05-24 13:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/movimento-brasil-axe-90;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_divulgacao-2.png
Bakulu: Zumbiido Afropercussivo;2026-05-24 14:00;2026-05-24 13:00;2026-05-24 14:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/bakulu-zumbiido-afropercussivo;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Guigo-Gerber.png
Jam Infantil;2026-05-24 16:00;2026-05-24 15:00;2026-05-24 16:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/jam-infantil-5;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto-Luiza-Meneghetti.png
Tiquequê;2026-05-24 16:00;2026-05-24 16:00;2026-05-24 16:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/tiqueque-18;https://www.sescsp.org.br/wp-content/uploads/2026/04/TIQUEQUE-SHOW-COLECOES_1_CRED-NINA-JACOBI.png
"Cine Concerto: ""A História sem Fim"", com o trio Ema Stoned";2026-05-24 18:00;2026-05-24 18:00;2026-05-24 18:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/cine-concerto-a-historia-sem-fim-com-o-trio-ema-stoned;https://www.sescsp.org.br/wp-content/uploads/2026/04/a_never_ending_story_creditos_warner_bros_.png
Fábio Leandro;2026-05-26 19:00;2026-05-26 19:00;2026-05-26 19:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/fabio-leandro;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_divulgacao-1.png
Violoncelo - Iniciantes;2026-05-26 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-para-iniciantes-2;https://www.sescsp.org.br/wp-content/uploads/2023/08/Violoncelo-2.jpg
Jogando Com Atleta | Tênis De Mesa;2026-05-27 14:30;2026-05-27 11:30;2026-05-27 14:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/jogando-com-atleta-tenis-de-mesa-4;https://www.sescsp.org.br/wp-content/uploads/2024/09/800x400-7.png
Estruturação e Percepção Musical;2026-05-27 16:00;2026-03-18 14:00;2026-06-24 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/estruturacao-e-percepcao-musical;https://www.sescsp.org.br/wp-content/uploads/2025/09/Foto-Marina-Magalhaes.png
Skate e Paraskate;2026-05-27 17:00;2026-05-26 10:00;2026-06-03 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/skate-e-paraskate-5;https://www.sescsp.org.br/wp-content/uploads/2026/05/skate-e-paraskate3.jpg
Maratona de Ritmos;2026-05-27 17:00;2026-05-27 15:00;2026-05-27 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/maratona-de-ritmos-4;https://www.sescsp.org.br/wp-content/uploads/2026/05/pat_muniz.jpg
Vem Dançar | Baile da Ira;2026-05-27 17:00;2026-05-27 15:00;2026-05-27 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-baile-da-ira;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Irae-Garcia-Freire.png
Parkour;2026-05-27 17:00;2026-05-27 10:00;2026-05-27 17:00;Consolação;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/parkour-25;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-SP.png
É Dia de Feira!;2026-05-27 17:00;2026-04-08 11:00;2026-06-17 17:00;Consolação;Ações para Cidadania, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/e-dia-de-feira-2;https://www.sescsp.org.br/wp-content/uploads/2026/03/Design-sem-nome-4.jpg
Yoga no Parque Augusta;2026-05-27 17:20;2026-05-27 16:30;2026-05-27 17:20;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/yoga-no-parque-augusta;https://www.sescsp.org.br/wp-content/uploads/2025/04/Imagem-para-o-portal-92.png
Giro Cultural - Histórias e Vozes Silenciadas;2026-05-27 18:00;2026-04-01 15:00;2026-06-24 18:00;Consolação;Jovens;Gratuito;https://www.sescsp.org.br/programacao/giro-cultural-historias-e-vozes-silenciadas;https://www.sescsp.org.br/wp-content/uploads/2026/03/DSC_01351_2026-03-17-17-49-04.jpg
Nadando com estilo;2026-05-27 19:00;2026-05-27 16:30;2026-05-27 19:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/nadando-com-estilo-2;https://www.sescsp.org.br/wp-content/uploads/2026/05/Esthefany.jpg
Caminhada entre Ruas e Histórias;2026-05-27 20:00;2026-05-27 18:00;2026-05-27 20:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/caminhada-entre-ruas-e-historias;https://www.sescsp.org.br/wp-content/uploads/2026/05/caminha-02.jpg
Encontro Esportivo | Basquete, Futsal e Voleibol;2026-05-27 21:00;2026-05-27 19:00;2026-05-27 21:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/encontro-esportivo-basquete-futsal-e-voleibol;https://www.sescsp.org.br/wp-content/uploads/2026/05/atletas-01.gif
Corrida no Minhocão (Elevado Presidente João Goulart);2026-05-27 21:00;2026-05-27 20:00;2026-05-27 21:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/corrida-no-minhocao-elevado-presidente-joao-goulart;https://www.sescsp.org.br/wp-content/uploads/2026/05/corridaMinhocao.jpg
Corrida Virtual | 3k e 5k;2026-05-27 21:00;2026-05-27 07:00;2026-05-27 21:00;Consolação;Esporte e Atividade Física, corrida, torneios e campeonatos;Gratuito;https://www.sescsp.org.br/programacao/corrida-virtual-3k-e-5k;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Divulgacao-3.png
Black Tea - O Aroma do Amor;2026-05-27 21:30;2026-05-27 19:00;2026-05-27 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/black-tea-o-aroma-do-amor-4;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Creditos_Imovision.png
Calistenia;2026-05-28 18:00;2026-05-27 17:00;2026-05-29 20:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/calistenia-25;https://www.sescsp.org.br/wp-content/uploads/2026/05/calistenia-01.jpg
Contrabaixo Acústico - Iniciante;2026-05-28 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-para-iniciantes-2;https://www.sescsp.org.br/wp-content/uploads/2023/08/Contrabaixo.jpg
Estalo!;2026-05-29 20:00;2026-05-29 20:00;2026-05-31 18:00;Consolação;;Pago;https://www.sescsp.org.br/programacao/estalo-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Divulgacao-2-1.png
Clínicas de Lutas | Muay Thai;2026-05-30 12:00;2026-05-02 10:30;2026-05-30 12:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/clinicas-de-lutas-muay-thai;https://www.sescsp.org.br/wp-content/uploads/2024/02/Foto-Acervo-Pessoal-1.png
Prática de Orquestra para Crianças;2026-05-30 16:00;2026-03-21 14:00;2026-06-27 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-de-orquestra-para-criancas;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Divulgacao-3.png
Corpo que Fala, Voz que Move;2026-05-30 17:00;2026-05-30 15:00;2026-05-30 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/corpo-que-fala-voz-que-move;https://www.sescsp.org.br/wp-content/uploads/2026/05/Fabio_de_Sa_por_Matheus_Jose_Maria.jpg
Fábrica de engenhocas;2026-05-30 17:00;2026-05-30 13:00;2026-05-30 17:00;Consolação;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/fabrica-de-engenhocas-5;https://www.sescsp.org.br/wp-content/uploads/2024/09/Imagem-para-o-portal-62.png
Esportes com Raquetes;2026-05-31 13:00;2026-04-05 11:30;2026-05-31 13:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/esportes-com-raquetes-para-adultos;https://www.sescsp.org.br/wp-content/uploads/2023/12/800x400-30.png
Vem Dançar - Pegada de Gorila;2026-05-31 17:30;2026-05-31 16:00;2026-05-31 17:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-pegada-de-gorila;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Marina-Sapienza-Foto.png
Violão Popular - Iniciação;2026-06-02 15:30;2026-03-17 14:00;2026-06-26 15:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violao-popular-para-iniciantes-2;https://www.sescsp.org.br/wp-content/uploads/2023/07/teste-violão-popular-continuidade.jpg
Cinema e Protagonismo de Mulheres: Uma Introdução;2026-06-02 21:00;2026-05-19 19:00;2026-06-09 21:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/cinema-e-protagonismo-de-mulheres-uma-introducao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Acervo-Pessoal.png
Os Fios da Trama: Grandes Temas da Música Popular Tradicional Brasileira;2026-06-03 21:30;2026-03-25 19:00;2026-06-10 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/os-fios-da-trama-grandes-temas-da-musica-popular-tradicional-brasileira;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Divulgacao-4.png
Linhas e Linhagens: Investigações Visuais e Processos Criativos;2026-06-05 17:30;2026-03-18 14:30;2026-06-05 17:30;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/linhas-e-linhagens-investigacoes-visuais-e-processos-criativos;https://www.sescsp.org.br/wp-content/uploads/2026/02/morita_livro_36_2026-01-16-14-13-01.jpg
Práticas Aquáticas - Adulto;2026-06-05 19:20;2026-03-17 13:00;2026-12-30 20:20;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-adulto;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-4-1.png
Introdução ao Universo das Estampas;2026-06-05 21:00;2026-04-17 19:00;2026-06-05 21:00;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-ao-universo-das-estampas;https://www.sescsp.org.br/wp-content/uploads/2026/03/Caikan3_Foto_Karol_Coelho_2025-12-13-11-04-20.jpg
Sons e Vozes dos Povos Originários;2026-06-06 13:30;2026-04-11 10:30;2026-06-13 13:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/sons-e-vozes-dos-povos-originarios;https://www.sescsp.org.br/wp-content/uploads/2026/03/WhatsApp_Image_2026_03_12_at_09.15.03_2026-03-12-13-31-25-1.jpeg
Recreação de Futsal para Mulheres;2026-06-07 12:30;2026-03-22 10:00;2026-07-26 12:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-futsal-para-mulheres;https://www.sescsp.org.br/wp-content/uploads/2022/01/futsal-feminino-sesc-consolacao-aula-curso-gratis.jpg
