Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Encontros bordados: entre pesquisa e prática;2026-04-29 12:30;2026-04-29 10:30;2026-05-06 12:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/encontros-bordados-entre-pesquisa-e-pratica
"Mostra Zezé Motta do Brasil: ""Quilombo"" (1984)";2026-04-29 21:30;2026-04-29 19:00;2026-04-29 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-quilombo-1984
"Clube de Leitura: ""Uma delicada coleção de ausências"", de Aline Bei";2026-04-30 21:00;2026-04-30 19:00;2026-04-30 21:00;Consolação;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-uma-delicada-colecao-de-ausencias-de-aline-bei
Prática Vocal;2026-05-01 21:30;2026-05-01 18:30;2026-06-19 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-vocal-o-abre-alas-que-elas-querem-passar-mulheres-no-samba-e-no-choro
Coral de Madeiras;2026-05-02 13:00;2026-05-02 10:30;2026-05-09 13:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/coral-de-madeiras
Sons e Vozes dos Povos Originários;2026-05-02 13:30;2026-05-02 10:30;2026-04-25 13:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/sons-e-vozes-dos-povos-originarios
Iniciação aos Sopros - Madeiras;2026-05-07 16:00;2026-05-07 14:00;2026-04-02 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-aos-sopros-madeiras
Violoncelo - Continuidade;2026-05-07 21:30;2026-05-07 20:10;2026-05-21 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-continuidade-2
Introdução ao Universo das Estampas;2026-05-08 21:00;2026-05-08 19:00;2026-05-15 21:00;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-ao-universo-das-estampas
Jóias Têxteis;2026-05-12 13:00;2026-05-12 10:00;2026-05-05 13:00;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/joias-texteis
Canto;2026-05-13 21:30;2026-05-13 19:45;2026-06-03 21:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/canto
Violino para Crianças;2026-05-16 12:30;2026-05-16 10:30;2026-04-04 12:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-para-criancas-2
Prática Coletiva de Cordas;2026-05-22 21:30;2026-05-22 18:30;2026-04-17 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/teste-para-o-curso-pratica-coletiva-de-cordas
Violoncelo - Iniciantes;2026-05-26 20:10;2026-05-26 18:30;2026-04-28 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-para-iniciantes-2
É Dia de Feira!;2026-05-27 17:00;2026-05-27 11:00;2026-05-06 17:00;Consolação;Ações para Cidadania, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/e-dia-de-feira-2
Giro Cultural - Histórias e Vozes Silenciadas;2026-05-27 18:00;2026-05-27 15:00;2026-05-20 18:00;Consolação;Jovens, Jovens;Gratuito;https://www.sescsp.org.br/programacao/giro-cultural-historias-e-vozes-silenciadas
Taekwondo para Mulheres;2026-05-27 20:30;2026-04-01 19:30;2026-05-27 20:30;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/taekwondo-para-mulheres
Contrabaixo Acústico - Iniciante;2026-05-28 20:10;2026-05-28 18:30;2026-04-02 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-para-iniciantes-2
Prática de Orquestra para Crianças;2026-05-30 16:00;2026-05-30 14:00;2026-05-09 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-de-orquestra-para-criancas
Violão Popular - Iniciação;2026-06-02 15:30;2026-06-02 14:00;2026-04-28 15:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violao-popular-para-iniciantes-2
Os Fios da Trama: Grandes Temas da Música Popular Tradicional Brasileira;2026-06-03 21:30;2026-06-03 19:00;2026-04-01 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/os-fios-da-trama-grandes-temas-da-musica-popular-tradicional-brasileira
Linhas e Linhagens: Investigações Visuais e Processos Criativos;2026-06-05 17:30;2026-06-05 14:30;2026-04-15 17:30;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/linhas-e-linhagens-investigacoes-visuais-e-processos-criativos
Música e Movimento para Bebês;2026-06-11 16:30;2026-06-11 15:30;2026-03-26 16:30;Consolação;Música, curso, vivência;Gratuito;https://www.sescsp.org.br/programacao/musica-e-movimento-para-bebes
Canto Infanto-Juvenil;2026-06-17 19:00;2026-06-17 18:00;2026-06-24 19:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/canto-infanto-juvenil
Pífano Brasileiro;2026-06-17 21:00;2026-06-17 19:00;2026-04-15 21:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pifano-brasileiro
Violino e Viola Erudita - Iniciante;2026-06-18 20:10;2026-06-18 18:30;2026-03-31 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-para-iniciantes-2
Violino e Viola Erudita - Continuidade;2026-06-18 21:30;2026-06-18 20:10;2026-05-21 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-continuidade
Prática Instrumental;2026-06-26 21:30;2026-06-26 19:30;2026-06-19 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-instrumental
Ler & Escrever Poesia;2026-07-09 21:30;2026-07-09 19:00;2026-04-30 21:30;Consolação;Literatura, oficina;Gratuito;https://www.sescsp.org.br/programacao/ler-escrever-poesia-com-tarso-de-melo
Condicionamento Físico Aquático;2026-07-14 20:20;2026-07-14 19:30;2026-10-28 18:20;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/hidroginastica-3
Juventudes - Iniciação ao Teatro;2026-08-18 18:30;2026-08-18 15:00;2026-03-31 18:30;Consolação;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-iniciacao-ao-teatro
Recreação de Vôlei;2026-09-05 13:00;2026-09-05 10:00;2026-05-16 13:00;Consolação;Esporte e Atividade Física, recreação quadra;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-volei-rede-243
Espaço de Leitura;2026-10-24 17:00;2026-10-24 10:00;2026-04-05 17:00;Consolação;Literatura;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-leitura
Esporte Jovem – Basquete;2026-11-17 17:50;2026-11-17 16:30;2026-06-18 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-basquete-2
Esporte Adulto - Futsal Feminino;2026-12-09 19:50;2026-12-09 18:30;2026-07-17 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-feminino-3
Lado A, Lado Bebê;2026-04-04 15:30;2026-04-04 14:30;2026-04-04 15:30;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/lado-a-lado-bebe-5
Camadas de resistência: o cartaz e a cor;2026-04-04 16:00;2026-04-04 14:00;2026-04-04 16:00;Avenida Paulista;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/camadas-de-resistencia-o-cartaz-e-a-cor
Libras Lúdica;2026-04-04 16:30;2026-04-04 15:00;2026-05-03 16:30;Avenida Paulista;vivência;Gratuito;https://www.sescsp.org.br/programacao/libras-ludica
Visitas mediadas com público espontâneo;2026-04-04 17:00;2026-04-04 16:00;2026-05-03 17:00;Avenida Paulista;Artes Visuais, bate-papo, palestra, para crianças, intervenção, vivência;Gratuito;https://www.sescsp.org.br/programacao/visitas-mediadas-com-publico-espontaneo
Maratona de Ginástica Multifuncional - GMF;2026-04-04 18:30;2026-04-04 10:10;2026-04-04 18:30;Avenida Paulista;Esporte e Atividade Física, aula aberta, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/maratona-de-ginastica-multifuncional-gmf
Movimento Consciente;2026-04-05 11:00;2026-04-05 10:10;2026-05-03 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-94
Criação de Fanzine Têxtil: Poemas e Identidade Armênia;2026-04-05 13:00;2026-04-05 10:30;2026-04-26 13:00;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/criacao-de-fanzine-textil-poemas-e-identidade-armenia
Primeiras Pedaladas - Clube do Pedal 30 Anos;2026-04-05 15:30;2026-04-05 10:30;2026-12-06 15:30;Avenida Paulista;Esporte e Atividade Física, bicicleta, para todos os públicos, vivência;Gratuito;https://www.sescsp.org.br/programacao/primeiras-pedaladas-clube-do-pedal-30-anos
Para que não se esqueça: oficina de retratos;2026-04-05 16:00;2026-04-05 14:00;2026-04-19 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/para-que-nao-se-esqueca-oficina-de-retratos
Tapeçaria Sônica: O Som das Coisas;2026-04-05 17:30;2026-04-05 14:30;2026-04-11 17:30;Avenida Paulista;Tecnologias e Artes, vivência;Gratuito;https://www.sescsp.org.br/programacao/tapecaria-sonica-o-som-das-coisas
Samba Murundu;2026-04-05 18:00;2026-04-05 17:00;2026-04-05 18:00;Avenida Paulista;Música, show;Gratuito;https://www.sescsp.org.br/programacao/samba-murundu-2
Ateliê Aberto: Experimentação Têxtil;2026-04-07 13:00;2026-04-07 10:30;2026-05-05 13:00;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-experimentacao-textil
Entre Gingas e Saberes;2026-04-07 15:30;2026-04-07 14:00;2026-04-07 15:30;Avenida Paulista;Esporte e Atividade Física, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/entre-gingas-e-saberes
Muay Thai para Iniciantes;2026-04-07 18:00;2026-04-07 17:00;2026-04-09 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/muay-thai-para-iniciantes
Cine-concerto: A Marca da Maldade;2026-04-07 20:00;2026-04-07 20:00;2026-04-08 20:00;Avenida Paulista;Música, Cinema e Vídeo, exibição, concerto;Pago;https://www.sescsp.org.br/programacao/cine-concerto-a-marca-da-maldade
Videoclipe na Prática: Produção de Videoclipe de Baixo Custo;2026-04-07 21:30;2026-04-07 19:30;2026-03-17 21:30;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/videoclipe-na-pratica-producao-de-videoclipe-de-baixo-custo
Cartas à memória;2026-04-07 21:30;2026-04-07 10:00;2026-02-19 21:30;Avenida Paulista;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/cartas-a-memoria
Curta, comente e compartilhe: Baile, de Cíntia Domit Bittar;2026-04-08 20:00;2026-04-08 18:00;2026-04-08 20:00;Avenida Paulista;Cinema e Vídeo, bate-papo, exibição, Jovens, Jovens, Vivência;Gratuito;https://www.sescsp.org.br/programacao/curta-comente-e-compartilhe-baile-de-cintia-domit-bittar
Bordadinhos Dona Tereza;2026-04-09 15:20;2026-04-09 14:20;2026-04-23 15:20;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/bordadinhos-dona-tereza
Escrita criativa: utopia de sentir a vida do outro;2026-04-09 19:30;2026-04-09 19:30;2026-04-24 21:30;Avenida Paulista;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/escrita-criativa-utopia-de-sentir-a-vida-do-outro
Cuidar com as mãos: práticas manuais para elaborar afetos, corpo e pertencimento;2026-04-09 21:30;2026-04-07 19:30;2026-04-08 21:30;Avenida Paulista;Saúde, curso;Gratuito;https://www.sescsp.org.br/programacao/cuidar-com-as-maos-praticas-manuais-para-elaborar-afetos-corpo-e-pertencimento
Fuga ao Passado;2026-04-09 21:50;2026-04-09 20:00;2026-04-09 21:50;Avenida Paulista;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/fuga-ao-passado
Correr atrás do Vento;2026-04-10 21:00;2026-04-10 14:00;2026-04-10 21:00;Avenida Paulista;Artes Visuais, performance;Gratuito;https://www.sescsp.org.br/programacao/correr-atras-do-vento
Crepúsculo dos Deuses;2026-04-10 21:50;2026-04-10 20:00;2026-04-10 21:50;Avenida Paulista;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/crepusculo-dos-deuses-3
Clube da Caminhada;2026-04-11 11:00;2026-04-11 08:00;2026-12-12 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, caminhada, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/clube-da-caminhada-7
Ancestralidades e Saberes - Capoeira Angola;2026-04-11 12:00;2026-04-11 10:30;2026-04-11 12:00;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/ancestralidades-e-saberes-capoeira-angola
Sementes nativas da Mata Atlântica: biodiversidade no artesanato Quilombola;2026-04-11 13:00;2026-04-11 11:00;2026-04-12 16:30;Avenida Paulista;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/sementes-nativas-da-mata-atlantica-biodiversidade-no-artesanato-quilombola
Partilha Pedagógica - Cartas à Memória;2026-04-11 13:00;2026-04-11 10:30;2026-04-11 13:00;Avenida Paulista;Artes Visuais, bate-papo, palestra;Gratuito;https://www.sescsp.org.br/programacao/partilha-pedagogica-cartas-a-memoria
Capoeira Acessível;2026-04-11 14:30;2026-04-11 13:00;2026-04-11 14:30;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/capoeira-acessivel-2
Desenhando memórias: ocupação artística;2026-04-11 15:00;2026-04-11 14:00;2026-04-11 15:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/desenhando-memorias
De Bimba a Contemporaneidade - As Capoeiras Regionais;2026-04-11 16:30;2026-04-11 15:00;2026-04-11 16:30;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/de-bimba-a-contemporaneidade-as-capoeiras-regionais
Origamis Voadores;2026-04-11 16:30;2026-04-11 14:30;2026-04-25 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/origamis-voadores
Rodas e Maculelê;2026-04-11 18:00;2026-04-11 17:00;2026-04-11 18:00;Avenida Paulista;Esporte e Atividade Física, apresentação esportiva;Gratuito;https://www.sescsp.org.br/programacao/rodas-e-maculele
Mercenárias;2026-04-11 20:00;2026-04-11 20:00;2026-04-12 18:00;Avenida Paulista;Música, show;Pago;https://www.sescsp.org.br/programacao/mercenarias
Memórias brincantes;2026-04-12 15:00;2026-04-12 14:00;2026-04-12 15:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, Crianças;Gratuito;https://www.sescsp.org.br/programacao/memorias-brincantes
Criação de Pinball Bagatela;2026-04-12 17:30;2026-04-12 14:00;2026-04-26 17:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/criacao-de-pinball-bagatela
Samba de Roda Nega Duda;2026-04-12 18:00;2026-04-12 17:00;2026-04-12 18:00;Avenida Paulista;Música, show;Gratuito;https://www.sescsp.org.br/programacao/samba-de-roda-nega-duda-9
Cine-concerto: Laura;2026-04-14 20:00;2026-04-14 20:00;2026-04-15 20:30;Avenida Paulista;Música, Cinema e Vídeo, exibição, concerto;Pago;https://www.sescsp.org.br/programacao/cine-concerto-laura
O que o sintoma quer nos dizer? A saúde mental pela perspectiva da psicanálise;2026-04-14 21:30;2026-04-14 19:30;2026-04-14 21:30;Avenida Paulista;Saúde, encontro;Gratuito;https://www.sescsp.org.br/programacao/o-que-o-sintoma-quer-nos-dizer-a-saude-mental-pela-perspectiva-da-psicanalise
Descompressão: O presente da presença;2026-04-15 18:30;2026-04-15 17:00;2026-04-29 18:30;Avenida Paulista;Jovens, Vivência;Gratuito;https://www.sescsp.org.br/programacao/descompressao-o-presente-da-presenca
Direitos humanos e jornalismo;2026-04-15 21:15;2026-04-15 19:00;2026-04-15 21:15;Avenida Paulista;Ações para Cidadania, bate-papo, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/direitos-humanos-e-jornalismo
Painel em Macramê;2026-04-16 12:30;2026-04-16 10:30;2026-03-19 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/painel-em-macrame-2
Ritmos Glamorosos;2026-04-16 12:50;2026-04-16 12:00;2026-04-30 12:50;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/ritmos-glamorosos-2
Psicanálise no dia a dia: conceitos essenciais para o entendimento de nós mesmos;2026-04-16 21:30;2026-04-16 19:30;2026-04-15 21:30;Avenida Paulista;Saúde, curso;Gratuito;https://www.sescsp.org.br/programacao/psicanalise-no-dia-a-dia-conceitos-essenciais-para-o-entendimento-de-nos-mesmos
Conte Outra Vez;2026-04-17 15:20;2026-04-17 14:20;2026-04-24 15:20;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/conte-outra-vez-2
O Auto do Negrinho;2026-04-17 20:00;2026-04-17 20:00;2026-04-17 20:00;Avenida Paulista;Ações para Cidadania, espetáculo;Pago;https://www.sescsp.org.br/programacao/o-auto-do-negrinho-4
Clemente;2026-04-17 20:00;2026-04-17 20:00;2026-04-26 18:00;Avenida Paulista;Dança, performance, espetáculo;Pago;https://www.sescsp.org.br/programacao/clemente
Experimentos com Materiais Fotográficos e Fotossensíveis;2026-04-18 12:30;2026-04-18 10:30;2026-04-11 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/experimentos-com-materiais-fotograficos-e-fotossensiveis
Orimapas;2026-04-18 16:00;2026-04-18 14:00;2026-04-18 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina, oficina;Gratuito;https://www.sescsp.org.br/programacao/orimapas
La Trattoria;2026-04-18 18:30;2026-04-18 17:30;2026-04-21 18:30;Avenida Paulista;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/la-trattoria-8
Toy Art de Papel;2026-04-21 16:30;2026-04-21 10:00;2026-04-21 16:30;Avenida Paulista;Tecnologias e Artes, oficina, ateliê para família;Gratuito;https://www.sescsp.org.br/programacao/toy-art-de-papel
Arte e Diáspora Asiática na América Latina;2026-04-21 21:30;2026-04-21 19:30;2026-05-05 21:30;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/arte-e-diaspora-asiatica-na-america-latina
Práticas de atuação para o audiovisual;2026-04-22 13:00;2026-04-22 10:00;2026-04-24 13:00;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/praticas-de-atuacao-para-o-audiovisual
Cicloturismo: desafios e possibilidades;2026-04-22 21:00;2026-04-22 19:30;2026-04-22 21:00;Avenida Paulista;Turismo, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/cicloturismo-desafios-e-possibilidades
Provoke: corpo que luta, fotografia em trânsito;2026-04-22 21:00;2026-04-22 19:30;2026-04-22 21:00;Avenida Paulista;Artes Visuais, bate-papo, palestra;Gratuito;https://www.sescsp.org.br/programacao/provoke-corpo-que-luta-fotografia-em-transito
Ateliê Aberto: Desenho Artístico (Módulo I);2026-04-22 21:30;2026-03-04 19:00;2026-04-01 21:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-desenho-artistico-modulo-i-2
Ateliê Aberto: Desenho com Programação;2026-04-23 16:30;2026-02-05 14:30;2026-03-19 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-desenho-com-programacao
Pós-Guerra: o anti-imperialismo no Vietnã e a luta das nações;2026-04-23 21:00;2026-04-23 19:30;2026-04-23 21:00;Avenida Paulista;Artes Visuais, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/pos-guerra-o-anti-imperialismo-no-vietna-e-a-luta-das-nacoes
Nhemboaty: Roda de escuta Guarani;2026-04-24 16:30;2026-04-24 14:30;2026-04-24 16:30;Avenida Paulista;Ações para Cidadania, encontro;Gratuito;https://www.sescsp.org.br/programacao/nhemboaty-roda-de-escuta-guarani
Colaê;2026-04-24 19:00;2026-04-24 17:30;2026-11-27 19:00;Avenida Paulista;Jovens, Jovens, Roda de conversa, Vivência;Gratuito;https://www.sescsp.org.br/programacao/colae
Herbário: memórias da natureza;2026-04-25 13:00;2026-04-25 11:00;2026-04-25 17:00;Avenida Paulista;Meio Ambiente, vivência;Gratuito;https://www.sescsp.org.br/programacao/herbario-memorias-da-natureza
Conversas públicas no Bulevar: O que é saúde mental?;2026-04-25 13:00;2026-04-25 11:00;2026-04-25 13:00;Avenida Paulista;Saúde, encontro;Gratuito;https://www.sescsp.org.br/programacao/conversas-publicas-no-bulevar-o-que-e-saude-mental-2
Autorretrato: Bonecas de linha;2026-04-25 15:30;2026-04-25 14:00;2026-04-25 15:30;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/bonecas-de-linha
Histórias com ilustrações;2026-04-25 16:30;2026-04-25 15:00;2026-04-26 16:30;Avenida Paulista;Artes Visuais, performance, para crianças;Gratuito;https://www.sescsp.org.br/programacao/historias-com-ilustracoes
Clube do Pedal 30 Anos;2026-04-26 11:00;2026-04-26 07:00;2026-12-13 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, esporte adulto (16+), vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos
Clube do Pedal 30 Anos;2026-04-26 13:00;2026-04-26 07:00;2026-12-13 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-2
Waacking Sessions BR;2026-04-26 15:00;2026-04-26 15:00;2026-04-26 15:00;Avenida Paulista;Dança, aula aberta, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/waacking-sessions-br
Fotografia Pinhole;2026-04-26 16:00;2026-04-26 14:00;2026-04-26 16:00;Avenida Paulista;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/fotografia-pinhole-2
Plantar;2026-04-29 11:30;2026-04-01 10:30;2026-04-08 11:30;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/plantar-2
Ateliê de Gravura: Bestiário Coletivo;2026-04-29 12:30;2026-04-29 10:30;2026-04-15 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-de-gravura-bestiario-coletivo
Reflexões sobre o Estatuto da Pessoa Idosa;2026-04-29 16:00;2026-04-29 14:00;2026-04-29 16:00;Avenida Paulista;bate-papo, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/reflexoes-sobre-o-estatuto-da-pessoa-idosa
Grupo de Estudos: Servidores, Hospedagem e Nuvem Digital;2026-04-29 16:30;2026-04-29 14:30;2026-04-15 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-servidores-hospedagem-e-nuvem-digital
Pronto-Socorro para Bichos de Pelúcia e Bonecos de Pano;2026-04-29 17:15;2026-04-29 16:00;2026-04-29 17:15;Avenida Paulista;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/pronto-socorro-para-bichos-de-pelucia-e-bonecos-de-pano-10
Clube do Livro;2026-04-29 21:00;2026-04-29 19:30;2026-07-22 21:00;Avenida Paulista;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-5
Desafio Vertical - 2026;2026-04-29 22:00;2026-04-29 18:00;2026-04-29 22:00;Avenida Paulista;Esporte e Atividade Física, corrida, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/desafio-vertical-2026
Corredores no Pilates;2026-04-30 09:50;2026-04-30 09:00;2026-04-30 09:50;Avenida Paulista;Esporte e Atividade Física, aula aberta, corrida;Gratuito;https://www.sescsp.org.br/programacao/corredores-no-pilates-3
A Força Da Água;2026-04-30 20:00;2026-04-30 20:00;2026-05-03 18:00;Avenida Paulista;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/a-forca-da-agua-2
Serigrafia artesanal: uma experimentação gráfica;2026-05-03 16:00;2026-05-03 14:00;2026-05-03 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/serigrafia-artesanal-uma-experimentacao-grafica
Café na prática: Hora de Evoluir;2026-05-05 21:00;2026-04-28 19:00;2026-05-05 21:00;Avenida Paulista;Alimentação, oficina, palestra, vivência;Gratuito;https://www.sescsp.org.br/programacao/cafe-na-pratica-hora-de-evoluir
Imersão em Figurino para Cinema Noir;2026-05-06 19:30;2026-05-06 19:30;2026-04-29 19:30;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/imersao-em-figurino-para-cinema-noir
Clube do Pedal 30 Anos - Noturno;2026-05-06 23:00;2026-05-06 20:00;2026-12-02 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-noturno
Zouk Brasileiro;2026-05-16 14:00;2026-05-16 13:00;2026-05-02 14:00;Avenida Paulista;aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/zouk-brasileiro
Animal Flow®;2026-05-19 17:00;2026-05-19 16:00;2026-06-04 17:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/animal-flow-8
Movimento Consciente;2026-06-07 11:00;2026-06-07 10:10;2026-10-11 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-86
Jovens leitores;2026-06-07 21:30;2026-06-07 10:00;2026-05-23 21:30;Avenida Paulista;Artes Visuais, intervenção;Gratuito;https://www.sescsp.org.br/programacao/jovens-leitores
Oriente-se;2026-06-24 18:00;2026-06-24 17:00;2026-03-27 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/oriente-se-19
Pilates Solo;2026-12-06 12:00;2026-12-06 11:10;2026-11-29 12:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/pilates-solo-20
Prazer, Zezé!;2026-04-02 20:00;2026-04-02 20:00;2026-04-21 18:00;14 Bis;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/prazer-zeze
Baile, Batuques e Bebês;2026-04-04 12:30;2026-04-04 10:30;2026-04-05 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/baile-batuques-e-bebes
